COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
97	Old Crow Airport	Old Crow	Canada	YOC	CYOC	6.757.060.241.699.210	-13.983.900.451.660.100	824	-8	A	America/Vancouver	airport	OurAirports
98	CFB Cold Lake	Cold Lake	Canada	YOD	CYOD	54.404.998.779.296.800	-11.027.899.932.861.300	1775	-7	A	America/Edmonton	airport	OurAirports
99	High Level Airport	High Level	Canada	YOJ	CYOJ	5.862.139.892.578.120	-11.716.500.091.552.700	1110	-7	A	America/Edmonton	airport	OurAirports
100	Ottawa Macdonald-Cartier International Airport	Ottawa	Canada	YOW	CYOW	453.224.983.215.332	-7.566.919.708.251.950	374	-5	A	America/Toronto	airport	OurAirports
101	Prince Albert Glass Field	Prince Albert	Canada	YPA	CYPA	53.214.199.066.199.900	-105.672.996.521	1405	-6	N	America/Regina	airport	OurAirports
102	Peace River Airport	Peace River	Canada	YPE	CYPE	56.226.898.193.359.300	-1.174.469.985.961.910	1873	-7	A	America/Edmonton	airport	OurAirports
103	Southport Airport	Portage-la-prairie	Canada	YPG	CYPG	49.903.099	-98.273.817	885	-6	A	America/Winnipeg	airport	OurAirports
104	Pitt Meadows Airport	Pitt Meadows	Canada	\N	CYPK	4.921.609.878.540.030	-12.270.999.908.447.200	11	-8	A	America/Vancouver	airport	OurAirports
105	Pickle Lake Airport	Pickle Lake	Canada	YPL	CYPL	514.463.996.887.207	-9.021.420.288.085.930	1267	-5	A	America/Coral_Harbour	airport	OurAirports
106	Port Menier Airport	Port Menier	Canada	YPN	CYPN	4.983.639.907.836.910	-642.885.971.069.336	167	-5	A	America/Toronto	airport	OurAirports
107	Peterborough Airport	Peterborough	Canada	YPQ	CYPQ	4.422.999.954.223.630	-7.836.329.650.878.900	628	-5	A	America/Toronto	airport	OurAirports
108	Prince Rupert Airport	Prince Pupert	Canada	YPR	CYPR	54.286.098.480.199.900	-130.445.007.324	116	-8	A	America/Vancouver	airport	OurAirports
109	Fort Chipewyan Airport	Fort Chipewyan	Canada	YPY	CYPY	587.672.004.699.707	-11.111.699.676.513.600	761	-7	A	America/Edmonton	airport	OurAirports
110	Muskoka Airport	Muskoka	Canada	YQA	CYQA	44.974.700.927.734.300	-7.930.329.895.019.530	925	-5	A	America/Toronto	airport	OurAirports
111	Quebec Jean Lesage International Airport	Quebec	Canada	YQB	CYQB	467.911	-71.393.303	244	-5	A	America/Toronto	airport	OurAirports
112	Red Deer Regional Airport	Red Deer Industrial	Canada	YQF	CYQF	5.218.220.138.549.800	-11.389.399.719.238.200	2968	-7	A	America/Edmonton	airport	OurAirports
113	Windsor Airport	Windsor	Canada	YQG	CYQG	4.227.560.043.334.960	-8.295.559.692.382.810	622	-5	A	America/Toronto	airport	OurAirports
114	Watson Lake Airport	Watson Lake	Canada	YQH	CYQH	6.011.640.167.236.320	-12.882.200.622.558.500	2255	-8	A	America/Vancouver	airport	OurAirports
115	Kenora Airport	Kenora	Canada	YQK	CYQK	49.788.299.560.546.800	-9.436.309.814.453.120	1332	-6	A	America/Winnipeg	airport	OurAirports
116	Lethbridge County Airport	Lethbridge	Canada	YQL	CYQL	496.302.986.145	-112.800.003.052	3048	-7	A	America/Edmonton	airport	OurAirports
117	Greater Moncton International Airport	Moncton	Canada	YQM	CYQM	4.611.220.169.067.380	-6.467.859.649.658.200	232	-4	A	America/Halifax	airport	OurAirports
119	Comox Airport	Comox	Canada	YQQ	CYQQ	4.971.080.017.089.840	-12.488.700.103.759.700	84	-8	A	America/Vancouver	airport	OurAirports
120	Regina International Airport	Regina	Canada	YQR	CYQR	5.043.190.002.441.400	-10.466.600.036.621.000	1894	-6	N	America/Regina	airport	OurAirports
121	Thunder Bay Airport	Thunder Bay	Canada	YQT	CYQT	4.837.189.865.112.300	-8.932.389.831.542.960	653	-5	A	America/Toronto	airport	OurAirports
122	Grande Prairie Airport	Grande Prairie	Canada	YQU	CYQU	551.796.989.441	-118.885.002.136	2195	-7	A	America/Edmonton	airport	OurAirports
123	Yorkton Municipal Airport	Yorkton	Canada	YQV	CYQV	5.126.470.184.326.170	-10.246.199.798.583.900	1635	-6	N	America/Regina	airport	OurAirports
124	North Battleford Airport	North Battleford	Canada	YQW	CYQW	5.276.919.937.133.780	-10.824.400.329.589.800	1799	-6	N	America/Regina	airport	OurAirports
125	Gander International Airport	Gander	Canada	YQX	CYQX	489.369.010.925.293	-5.456.809.997.558.590	496	-3.5	A	America/St_Johns	airport	OurAirports
126	Sydney / J.A. Douglas McCurdy Airport	Sydney	Canada	YQY	CYQY	46.161.399.841.299.900	-600.477.981.567	203	-4	A	America/Halifax	airport	OurAirports
127	Quesnel Airport	Quesnel	Canada	YQZ	CYQZ	53.026.100.158.691.400	-12.251.000.213.623.000	1789	-8	A	America/Vancouver	airport	OurAirports
128	Resolute Bay Airport	Resolute	Canada	YRB	CYRB	747.169.036.865	-949.693.984.985	215	-6	A	America/Winnipeg	airport	OurAirports
129	Rivière-du-Loup Airport	Riviere Du Loup	Canada	YRI	CYRI	47.764.400.482.177.700	-6.958.470.153.808.590	427	-5	A	America/Toronto	airport	OurAirports
130	Roberval Airport	Roberval	Canada	YRJ	CYRJ	4.852.000.045.776.360	-722.656.021.118.164	586	-5	A	America/Toronto	airport	OurAirports
131	Rocky Mountain House Airport	Rocky Mountain House	Canada	YRM	CYRM	524.296.989.441	-114.903.999.329	3244	-7	A	America/Edmonton	airport	OurAirports
132	Rankin Inlet Airport	Rankin Inlet	Canada	YRT	CYRT	628.114.013.672	-921.157.989.502	94	-6	A	America/Winnipeg	airport	OurAirports
133	Sudbury Airport	Sudbury	Canada	YSB	CYSB	46.625	-8.079.889.678.955.070	1141	-5	A	America/Toronto	airport	OurAirports
134	Sherbrooke Airport	Sherbrooke	Canada	YSC	CYSC	454.385.986.328.125	-7.169.139.862.060.540	792	-5	A	America/Toronto	airport	OurAirports
135	Saint John Airport	St. John	Canada	YSJ	CYSJ	4.531.610.107.421.870	-6.589.029.693.603.510	357	-4	A	America/Halifax	airport	OurAirports
136	Fort Smith Airport	Fort Smith	Canada	YSM	CYSM	60.020.301.818.847.600	-11.196.199.798.583.900	671	-7	A	America/Edmonton	airport	OurAirports
137	Nanisivik Airport	Nanisivik	Canada	YSR	CYSR	72.982.201	-84.613.602	2106	-5	A	America/Toronto	airport	OurAirports
138	Summerside Airport	Summerside	Canada	YSU	CYSU	4.644.060.134.887.690	-6.383.359.909.057.610	56	-4	A	America/Halifax	airport	OurAirports
139	Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport	Sachs Harbour	Canada	YSY	CYSY	719.938.964.844	-125.242.996.216	282	-7	A	America/Edmonton	airport	OurAirports
140	Cape Dorset Airport	Cape Dorset	Canada	YTE	CYTE	642.300.033.569	-765.267.028.809	164	-5	A	America/Toronto	airport	OurAirports
141	Thompson Airport	Thompson	Canada	YTH	CYTH	5.580.110.168.457.030	-9.786.419.677.734.370	729	-6	A	America/Winnipeg	airport	OurAirports
142	CFB Trenton	Trenton	Canada	YTR	CYTR	44.118.900.299.072.200	-775.280.990.600.586	283	-5	A	America/Toronto	airport	OurAirports
143	Timmins/Victor M. Power	Timmins	Canada	YTS	CYTS	48.569.698.333.699.900	-81.376.701.355	967	-5	A	America/Toronto	airport	OurAirports
144	Billy Bishop Toronto City Centre Airport	Toronto	Canada	YTZ	CYTZ	43.627.499	-79.396.202	252	-5	A	America/Toronto	airport	OurAirports
145	Tuktoyaktuk Airport	Tuktoyaktuk	Canada	YUB	CYUB	6.943.329.620.361.320	-1.330.260.009.765.620	15	-7	A	America/Edmonton	airport	OurAirports
146	Montreal / Pierre Elliott Trudeau International Airport	Montreal	Canada	YUL	CYUL	454.706.001.282	-737.407.989.502	118	-5	A	America/Toronto	airport	OurAirports
147	Repulse Bay Airport	Repulse Bay	Canada	YUT	CYUT	665.214.004.517	-8.622.470.092.770.000	80	-6	A	America/Winnipeg	airport	OurAirports
148	Hall Beach Airport	Hall Beach	Canada	YUX	CYUX	6.877.610.015.869.990	-812.425	30	-5	A	America/Toronto	airport	OurAirports
149	Rouyn Noranda Airport	Rouyn	Canada	YUY	CYUY	4.820.610.046.386.710	-7.883.560.180.664.060	988	-5	A	America/Toronto	airport	OurAirports
150	La Ronge Airport	La Ronge	Canada	YVC	CYVC	55.151.401.519.800.000	-105.262.001.038	1242	-6	N	America/Regina	airport	OurAirports
151	Vermilion Airport	Vermillion	Canada	YVG	CYVG	53.355.800.628.699.900	-110.823.997.498	2025	-7	A	America/Edmonton	airport	OurAirports
152	Qikiqtarjuaq Airport	Broughton Island	Canada	YVM	CYVM	675.457.992.554	-6.403.140.258.789.990	21	-5	A	America/Toronto	airport	OurAirports
153	Val-d'Or Airport	Val D'or	Canada	YVO	CYVO	480.532.989.502	-777.827.987.671	1107	-5	A	America/Toronto	airport	OurAirports
154	Kuujjuaq Airport	Quujjuaq	Canada	YVP	CYVP	58.096.099.853.515.600	-684.269.027.709.961	129	-5	A	America/Toronto	airport	OurAirports
155	Norman Wells Airport	Norman Wells	Canada	YVQ	CYVQ	6.528.160.095.214.840	-1.267.979.965.209.960	238	-7	A	America/Edmonton	airport	OurAirports
156	Vancouver International Airport	Vancouver	Canada	YVR	CYVR	49.193.901.062	-123.183.998.108	14	-8	A	America/Vancouver	airport	OurAirports
157	Buffalo Narrows Airport	Buffalo Narrows	Canada	YVT	CYVT	558.418.998.718	-108.417.999.268	1423	-6	N	America/Regina	airport	OurAirports
158	Wiarton Airport	Wiarton	Canada	YVV	CYVV	447.458	-81.107.201	729	-5	A	America/Toronto	airport	OurAirports
159	Petawawa Airport	Petawawa	Canada	YWA	CYWA	4.595.220.184.326.170	-7.731.919.860.839.840	427	-5	A	America/Toronto	airport	OurAirports
160	Winnipeg / James Armstrong Richardson International Airport	Winnipeg	Canada	YWG	CYWG	49.909.999.847.399.900	-972.398.986.816	783	-6	A	America/Winnipeg	airport	OurAirports
161	Wabush Airport	Wabush	Canada	YWK	CYWK	5.292.190.170.288.080	-668.644.027.709.961	1808	-4	A	America/Halifax	airport	OurAirports
162	Williams Lake Airport	Williams Lake	Canada	YWL	CYWL	521.831.016.541	-122.054.000.854	3085	-8	A	America/Vancouver	airport	OurAirports
163	Wrigley Airport	Wrigley	Canada	YWY	CYWY	6.320.940.017.700.190	-12.343.699.645.996.000	489	-7	A	America/Edmonton	airport	OurAirports
164	Cranbrook/Canadian Rockies International Airport	Cranbrook	Canada	YXC	CYXC	49.610.801.696.777	-11.578.199.768.066	3082	-7	A	America/Edmonton	airport	OurAirports
165	Edmonton City Centre (Blatchford Field) Airport	Edmonton	Canada	YXD	CYXD	535.724.983.215	-113.521.003.723	2202	-7	A	America/Edmonton	airport	OurAirports
166	Saskatoon John G. Diefenbaker International Airport	Saskatoon	Canada	YXE	CYXE	52.170.799.255.371.000	-10.669.999.694.824.200	1653	-6	N	America/Regina	airport	OurAirports
167	Medicine Hat Airport	Medicine Hat	Canada	YXH	CYXH	5.001.890.182.495.110	-11.072.100.067.138.600	2352	-7	A	America/Edmonton	airport	OurAirports
168	Fort St John Airport	Fort Saint John	Canada	YXJ	CYXJ	5.623.809.814.453.120	-12.073.999.786.376.900	2280	-7	A	America/Dawson_Creek	airport	OurAirports
169	Sioux Lookout Airport	Sioux Lookout	Canada	YXL	CYXL	5.011.389.923.095.700	-919.052.963.256.836	1258	-6	A	America/Winnipeg	airport	OurAirports
170	Pangnirtung Airport	Pangnirtung	Canada	YXP	CYXP	661.449.966.431	-6.571.360.015.869.990	75	-5	A	America/Toronto	airport	OurAirports
171	Earlton (Timiskaming Regional) Airport	Earlton	Canada	YXR	CYXR	47.697.400.654.599.900	-798.473.453.522	800	-5	A	America/Toronto	airport	OurAirports
172	Prince George Airport	Prince George	Canada	YXS	CYXS	538.894.004.822	-122.679.000.854	2267	-8	A	America/Vancouver	airport	OurAirports
173	Northwest Regional Airport Terrace-Kitimat	Terrace	Canada	YXT	CYXT	54.468.498	-128.576.009	713	-8	A	America/Vancouver	airport	OurAirports
174	London Airport	London	Canada	YXU	CYXU	43.035.599	-811.539	912	-5	A	America/Toronto	airport	OurAirports
175	Abbotsford Airport	Abbotsford	Canada	YXX	CYXX	49.025.299.072.265.600	-12.236.100.006.103.500	195	-8	A	America/Vancouver	airport	OurAirports
176	Whitehorse / Erik Nielsen International Airport	Whitehorse	Canada	YXY	CYXY	607.095.985.413	-135.067.001.343	2317	-8	A	America/Vancouver	airport	OurAirports
177	North Bay Airport	North Bay	Canada	YYB	CYYB	4.636.360.168.457.030	-7.942.279.815.673.820	1215	-5	A	America/Toronto	airport	OurAirports
