COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
3919	Sultan Aji Muhamad Sulaiman Airport	Balikpapan	Indonesia	BPN	WALL	-126.827.001.572	116.893.997.192	12	8	N	Asia/Makassar	airport	OurAirports
3920	Juwata Airport	Taraken	Indonesia	TRK	WALR	3.326.667	117.569.444	23	8	N	Asia/Makassar	airport	OurAirports
3921	Temindung Airport	Samarinda	Indonesia	SRI	WALS	-0.484530985355	117.156.997.681	33	8	N	Asia/Makassar	airport	OurAirports
3922	Tanjung Santan Airport	Tanjung Santan	Indonesia	\N	WALT	-0.0929730013013	11.745.300.293	121	8	N	Asia/Makassar	airport	OurAirports
3923	Selaparang Airport	Mataram	Indonesia	AMI	WADA	-8.560.709.953.309.990	116.095.001.221	52	8	N	Asia/Makassar	airport	OurAirports
3924	Muhammad Salahuddin Airport	Bima	Indonesia	BMU	WADB	-85.396.499.633.789	11.868.699.645.996	3	8	N	Asia/Makassar	airport	OurAirports
3927	Waingapu Airport	Waingapu	Indonesia	WGP	WADW	-9.669.219.970.699.990	120.302.001.953	33	8	N	Asia/Makassar	airport	OurAirports
3928	Juanda International Airport	Surabaya	Indonesia	SUB	WARR	-73.798.298.835.754.300	11.278.700.256.347.600	9	7	N	Asia/Jakarta	airport	OurAirports
3929	Adi Sumarmo Wiryokusumo Airport	Solo City	Indonesia	SOC	WARQ	-7.516.089.916.229.240	11.075.700.378.417.900	421	7	N	Asia/Jakarta	airport	OurAirports
3930	Incheon International Airport	Seoul	South Korea	ICN	RKSI	3.746.910.095.214.840	12.645.099.639.892.500	23	9	U	Asia/Seoul	airport	OurAirports
3931	Chiang Mai International Airport	Chiang Mai	Thailand	CNX	VTCC	18.766.799.926.799.900	98.962.600.708	1036	7	U	Asia/Bangkok	airport	OurAirports
3932	Chiang Rai International Airport	Chiang Rai	Thailand	CEI	VTCT	19.952.299.118	9.988.289.642.330.000	1280	7	U	Asia/Bangkok	airport	OurAirports
3933	Nakhon Si Thammarat Airport	Nakhon Si Thammarat	Thailand	NST	VTSF	8.539.620.399.475.090	999.447.021.484.375	13	7	U	Asia/Bangkok	airport	OurAirports
3935	Nakhon Ratchasima Airport	Nakhon Ratchasima	Thailand	NAK	VTUQ	1.494.950.008.392.330	10.231.300.354.003.900	765	7	U	Asia/Bangkok	airport	OurAirports
3936	Nakhon Phanom Airport	Nakhon Phanom	Thailand	KOP	VTUW	17.383.800.506.591.700	10.464.299.774.169.900	587	7	U	Asia/Bangkok	airport	OurAirports
3937	Ubon Ratchathani Airport	Ubon Ratchathani	Thailand	UBP	VTUU	152.512.998.581	104.870.002.747	406	7	U	Asia/Bangkok	airport	OurAirports
3938	Khon Kaen Airport	Khon Kaen	Thailand	KKC	VTUK	16.466.600.418.099.900	102.783.996.582	670	7	U	Asia/Bangkok	airport	OurAirports
3939	Sukhothai Airport	Sukhothai	Thailand	THS	VTPO	17.238.000.869.750.900	9.981.819.915.771.480	179	7	U	Asia/Bangkok	airport	OurAirports
3940	Ngurah Rai (Bali) International Airport	Denpasar	Indonesia	DPS	WADD	-87.481.698.989.868	11.516.699.981.689	14	8	N	Asia/Makassar	airport	OurAirports
3941	Eleftherios Venizelos International Airport	Athens	Greece	ATH	LGAV	379.364.013.672	239.444.999.695	308	2	E	Europe/Athens	airport	OurAirports
3942	Chubu Centrair International Airport	Nagoya	Japan	NGO	RJGG	348.583.984.375	13.680.499.267.578.100	15	9	U	Asia/Tokyo	airport	OurAirports
3943	Kobe Airport	Kobe	Japan	UKB	RJBE	346.328.010.559.082	1.352.239.990.234.370	22	9	U	Asia/Tokyo	airport	OurAirports
3944	Pullman Moscow Regional Airport	Pullman	United States	PUW	KPUW	467.439	-117.110.001	2556	-8	A	America/Los_Angeles	airport	OurAirports
3945	Lewiston Nez Perce County Airport	Lewiston	United States	LWS	KLWS	463.745.002.746.582	-11.701.499.938.964.800	1442	-8	A	America/Los_Angeles	airport	OurAirports
3946	Elmira Corning Regional Airport	Elmira	United States	ELM	KELM	421.599.006.652.832	-768.916.015.625	954	-5	A	America/New_York	airport	OurAirports
3947	Ithaca Tompkins Regional Airport	Ithaca	United States	ITH	KITH	4.249.100.112.915.030	-764.583.969.116.211	1099	-5	A	America/New_York	airport	OurAirports
3948	Monterey Peninsula Airport	Monterey	United States	MRY	KMRY	3.658.700.180.053.710	-12.184.300.231.933.500	257	-8	A	America/Los_Angeles	airport	OurAirports
3949	Santa Barbara Municipal Airport	Santa Barbara	United States	SBA	KSBA	3.442.620.087	-1.198.399.963	13	-8	A	America/Los_Angeles	airport	OurAirports
3950	Daytona Beach International Airport	Daytona Beach	United States	DAB	KDAB	29.179.899	-81.058.098	34	-5	A	America/New_York	airport	OurAirports
3952	Liepāja International Airport	Liepaja	Latvia	LPX	EVLA	5.651.750.183.105.460	21.096.900.939.941.400	16	2	E	Europe/Riga	airport	OurAirports
3953	Riga International Airport	Riga	Latvia	RIX	EVRA	5.692.359.924.316.400	23.971.099.853.515.600	36	2	E	Europe/Riga	airport	OurAirports
3954	Šiauliai International Airport	Siauliai	Lithuania	SQQ	EYSA	5.589.390.182.495.110	23.395.000.457.763.600	443	2	E	Europe/Vilnius	airport	OurAirports
3955	Barysiai Airport	Barysiai	Lithuania	HLJ	EYSB	5.607.059.860.229.490	235.580.997.467.041	270	2	E	Europe/Vilnius	airport	OurAirports
3956	Kaunas International Airport	Kaunas	Lithuania	KUN	EYKA	5.496.390.151.977.530	24.084.800.720.214.800	256	2	E	Europe/Vilnius	airport	OurAirports
3957	S. Darius and S. Girėnas Airport	Kaunas	Lithuania	\N	EYKS	548.797.988.892	23.881.500.244.099.900	246	2	E	Europe/Vilnius	airport	OurAirports
3958	Palanga International Airport	Palanga	Lithuania	PLQ	EYPA	55.973.201.751.708.900	21.093.900.680.541.900	33	2	E	Europe/Vilnius	airport	OurAirports
3959	Vilnius International Airport	Vilnius	Lithuania	VNO	EYVI	5.463.410.186.767.570	2.528.580.093.383.780	646	2	E	Europe/Vilnius	airport	OurAirports
3960	Panevėžys Air Base	Panevezys	Lithuania	PNV	EYPP	55.729.400.634.765.600	24.460.800.170.898.400	197	2	E	Europe/Vilnius	airport	OurAirports
3962	Erebuni Airport	Yerevan	Armenia	\N	UDYE	40.122.100.830.099.900	44.465.000.152.600.000	2948	4	E	Asia/Yerevan	airport	OurAirports
3963	Stepanavan Airport	Stepanavan	Armenia	\N	UDLS	41.048.500.061	44.337.200.164.799.900	4836	4	E	Asia/Yerevan	airport	OurAirports
3964	Zvartnots International Airport	Yerevan	Armenia	EVN	UDYZ	401.473.007.202	443.959.007.263	2838	4	E	Asia/Yerevan	airport	OurAirports
3965	Gyumri Shirak Airport	Gyumri	Armenia	LWN	UDSG	407.504.005.432	43.859.298.706.100.000	5000	4	E	Asia/Yerevan	airport	OurAirports
3966	Assab International Airport	Assab	Eritrea	ASA	HHSB	13.071.800.231.933.500	4.264.500.045.776.360	46	3	U	Africa/Asmera	airport	OurAirports
3967	Asmara International Airport	Asmara	Eritrea	ASM	HHAS	15.291.899.681.091.300	38.910.701.751.708.900	7661	3	U	Africa/Asmera	airport	OurAirports
3968	Massawa International Airport	Massawa	Eritrea	MSW	HHMS	15.670.000.076.293.900	3.937.009.811.401.360	194	3	U	Africa/Asmera	airport	OurAirports
3969	Yasser Arafat International Airport	Gaza	Palestine	GZA	LVGZ	3.124.640.083.313	34.276.100.158.691	320	2	U	Asia/Gaza	airport	OurAirports
3971	Batumi International Airport	Batumi	Georgia	BUS	UGSB	416.102.981.567	415.997.009.277	105	4	N	Asia/Tbilisi	airport	OurAirports
3972	Kopitnari Airport	Kutaisi	Georgia	KUT	UGKO	42.176.700.592	424.826.011.658	223	4	N	Asia/Tbilisi	airport	OurAirports
3973	Tbilisi International Airport	Tbilisi	Georgia	TBS	UGTB	416.692.008.972	4.495.470.047	1624	4	N	Asia/Tbilisi	airport	OurAirports
3974	Mukalla International Airport	Mukalla	Yemen	RIY	OYRN	14.662.599.563.598.600	49.375	54	3	U	Asia/Aden	airport	OurAirports
3975	Ta'izz International Airport	Taiz	Yemen	TAI	OYTZ	136.859.998.703	44.139.099.121.099.900	4838	3	U	Asia/Aden	airport	OurAirports
3976	Hodeidah International Airport	Hodeidah	Yemen	HOD	OYHD	14.753.000.259.399.400	4.297.629.928.588.860	41	3	U	Asia/Aden	airport	OurAirports
3977	Aden International Airport	Aden	Yemen	ADE	OYAA	12.829.500.198.364.200	4.502.880.096.435.540	7	3	U	Asia/Aden	airport	OurAirports
3978	Ataq Airport	Ataq	Yemen	AXK	OYAT	14.551.300.048.828.100	4.682.619.857.788.080	3735	3	U	Asia/Aden	airport	OurAirports
3979	Al Ghaidah International Airport	Al Ghaidah Intl	Yemen	AAY	OYGD	16.191.699.981.689.400	5.217.499.923.706.050	134	3	U	Asia/Aden	airport	OurAirports
3980	Sana'a International Airport	Sanaa	Yemen	SAH	OYSN	15.476.300.239.562.900	4.421.969.985.961.910	7216	3	U	Asia/Aden	airport	OurAirports
3982	Beihan Airport	Beihan	Yemen	BHN	OYBN	14.781.999.588.012.600	4.572.010.040.283.200	3800	3	U	Asia/Aden	airport	OurAirports
3984	Socotra International Airport	Socotra	Yemen	SCT	OYSQ	1.263.070.011.138.910	53.905.799.865.722.600	146	3	U	Asia/Aden	airport	OurAirports
3985	Al Badie Airport	Al Badie	Yemen	\N	OYBA	1.871.929.931.640.620	5.083.689.880.371.090	908	3	U	Asia/Aden	airport	OurAirports
3986	Memmingen Allgau Airport	Memmingen	Germany	FMM	EDJA	47.988.800.048.799.900	102.395.000.458	2077	1	E	Europe/Berlin	airport	OurAirports
3987	Nevşehir Kapadokya Airport	Nevsehir	Turkey	NAV	LTAZ	387.719	345.345	3100	3	E	Europe/Istanbul	airport	OurAirports
3988	Ministro Pistarini International Airport	Buenos Aires	Argentina	EZE	SAEZ	-348.222	-585.358	67	-3	N	America/Buenos_Aires	airport	OurAirports
3989	Erbil International Airport	Erbil	Iraq	EBL	ORER	3.623.759.841.918.940	43.963.199.615.478.500	1341	3	U	Asia/Baghdad	airport	OurAirports
3990	Emerald Airport	Emerald	Australia	EMD	YEML	-235.674.991.608	148.179.000.854	624	10	O	Australia/Brisbane	airport	OurAirports
3991	Athen Helenikon Airport	Athens	Greece	HEW	LGAT	37.893.299	23.726.101	69	2	E	Europe/Athens	airport	OurAirports
3992	Kansai International Airport	Osaka	Japan	KIX	RJBB	3.442.729.949.951.170	13.524.400.329.589.800	26	9	U	Asia/Tokyo	airport	OurAirports
3994	Tagbilaran Airport	Tagbilaran	Philippines	TAG	RPVT	9.664.079.666.137.690	12.385.299.682.617.100	38	8	N	Asia/Manila	airport	OurAirports
3995	Ilulissat Airport	Ilulissat	Greenland	JAV	BGJN	692.432.022.095	-510.570.983.887	95	-3	E	America/Godthab	airport	OurAirports
3996	Qasigiannguit Heliport	Qasigiannguit	Greenland	JCH	BGCH	68.822.815.547	-511.734.473.705	70	-3	E	America/Godthab	airport	OurAirports
3997	Aasiaat Airport	Aasiaat	Greenland	JEG	BGAA	687.218.017.578	-527.846.984.863	74	-3	E	America/Godthab	airport	OurAirports
3998	Palma De Mallorca Airport	Palma de Mallorca	Spain	PMI	LEPA	39.551.700.592	273.881.006.241	27	1	E	Europe/Madrid	airport	OurAirports
